,Student,Milestone,Time
203,yaj,M5,171
204,yaj,M6,329
205,yaj,M7,0
206,yaj,M8,4809
207,yaj,M9,0
208,yaj,M10,0
209,yaj,M11,0
210,yaj,M12,0
211,yaj,M13,0
212,yaj,M14,0
213,yaj,M15,0
214,yaj,M16,0
215,yaj,M17,0
216,bsm,M0,0
217,bsm,M1,0
218,bsm,M2,177
219,bsm,M3,49
220,bsm,M4,2
221,bsm,M5,24
222,bsm,M6,62
223,bsm,M7,0
224,bsm,M8,1686
225,bsm,M9,0
226,bsm,M10,0
227,bsm,M11,0
228,bsm,M12,0
229,bsm,M13,189
230,bsm,M14,0
231,bsm,M15,0
232,bsm,M16,0
233,bsm,M17,64
234,jyo,M0,0
235,jyo,M1,0
236,jyo,M2,787
237,jyo,M3,249
238,jyo,M4,0
239,jyo,M5,15
240,jyo,M6,12
241,jyo,M7,0
242,jyo,M8,2479
243,jyo,M9,0
244,jyo,M10,0
245,jyo,M11,0
246,jyo,M12,0
247,jyo,M13,0
248,jyo,M14,0
249,jyo,M15,0
250,jyo,M16,0
251,jyo,M17,0
252,dwv,M0,0
253,dwv,M1,0
254,dwv,M2,750
255,dwv,M3,31
256,dwv,M4,33
257,dwv,M5,0
258,dwv,M6,1541
259,dwv,M7,0
260,dwv,M8,1745
261,dwv,M9,0
262,dwv,M10,0
263,dwv,M11,0
264,dwv,M12,0
265,dwv,M13,0
266,dwv,M14,0
267,dwv,M15,0
268,dwv,M16,118
269,dwv,M17,185
270,stg,M0,0
271,stg,M1,0
272,stg,M2,1045
273,stg,M3,0
274,stg,M4,134
275,stg,M5,59
276,stg,M6,25
277,stg,M7,0
278,stg,M8,4117
279,stg,M9,0
280,stg,M10,0
281,stg,M11,0
282,stg,M12,0
283,stg,M13,0
284,stg,M14,191
285,stg,M15,0
286,stg,M16,1391
287,stg,M17,0
288,hrp,M0,72
289,hrp,M1,0
290,hrp,M2,0
291,hrp,M3,0
292,hrp,M4,0
293,hrp,M5,0
294,hrp,M6,0
295,hrp,M7,0
296,hrp,M8,0
297,hrp,M9,0
298,hrp,M10,0
299,hrp,M11,0
300,hrp,M12,0
301,hrp,M13,0
302,hrp,M14,0
303,hrp,M15,0
304,hrp,M16,0
305,hrp,M17,0
306,nvx,M0,0
307,nvx,M1,0
308,nvx,M2,514
309,nvx,M3,120
310,nvx,M4,0
311,nvx,M5,52
312,nvx,M6,204
313,nvx,M7,0
314,nvx,M8,4372
315,nvx,M9,0
316,nvx,M10,0
317,nvx,M11,0
318,nvx,M12,0
319,nvx,M13,0
320,nvx,M14,0
321,nvx,M15,0
322,nvx,M16,0
323,nvx,M17,-16
324,cbi,M0,0
325,cbi,M1,0
326,cbi,M2,460
327,cbi,M3,2490
328,cbi,M4,4
329,cbi,M5,53
330,cbi,M6,71
331,cbi,M7,0
332,cbi,M8,294
333,cbi,M9,0
334,cbi,M10,124
335,cbi,M11,0
336,cbi,M12,0
337,cbi,M13,1565
338,cbi,M14,3008
339,cbi,M15,0
340,cbi,M16,0
341,cbi,M17,0
342,skf,M0,0
343,skf,M1,0
344,skf,M2,2954
345,skf,M3,0
346,skf,M4,116
347,skf,M5,4045
348,skf,M6,3
349,skf,M7,0
350,skf,M8,34
351,skf,M9,0
352,skf,M10,0
353,skf,M11,0
354,skf,M12,0
355,skf,M13,0
356,skf,M14,0
357,skf,M15,0
358,skf,M16,197
359,skf,M17,0
